id,PES1
0,1
1,2
2,1
3,2
4,1
5,1
6,1
7,2
8,1
9,1
10,1
11,1
12,2
13,1
14,1
15,1
16,1
17,1
18,1
19,1
20,1
21,1
22,1
23,1
24,1
25,1
26,1
27,2
28,2
29,1
30,1
31,1
32,1
33,1
34,1
35,1
36,2
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,2
46,1
47,1
48,1
49,1
50,1
51,2
52,1
53,2
54,2
55,2
56,2
57,1
58,1
59,1
60,1
61,2
62,1
63,2
64,1
65,1
66,2
67,1
68,1
69,1
70,2
71,1
72,2
73,1
74,1
75,1
76,2
77,1
78,1
79,1
80,2
81,1
82,2
83,1
84,1
85,1
86,1
87,2
88,1
89,1
90,1
91,1
92,1
93,2
94,2
95,1
96,1
97,2
98,1
99,1
100,1
101,1
102,2
103,1
104,1
105,1
106,1
107,1
108,2
109,1
110,2
111,1
112,1
113,2
114,1
115,1
116,2
117,1
118,2
119,2
120,1
121,1
122,1
123,2
124,1
125,1
126,1
127,1
128,1
129,1
130,2
131,2
132,2
133,1
134,1
135,1
136,1
137,1
138,2
139,1
140,1
141,1
142,1
143,1
144,1
145,1
146,1
147,1
148,1
149,2
150,2
151,1
152,1
153,1
154,1
155,1
156,1
157,1
158,1
159,1
160,1
161,1
162,2
163,1
164,1
165,1
166,2
167,2
168,1
169,2
170,1
171,2
172,1
173,1
174,1
175,1
176,1
177,1
178,1
179,2
180,1
181,1
182,1
183,1
184,1
185,2
186,1
187,1
188,2
189,2
190,1
191,1
192,1
193,1
194,1
195,1
196,2
197,2
198,1
199,1
200,2
201,1
202,1
203,2
204,1
205,1
206,2
207,2
208,1
209,2
210,1
211,2
212,1
213,2
214,1
215,2
216,1
217,1
218,1
219,1
220,1
221,1
222,1
223,1
224,1
225,1
226,1
227,1
228,2
229,1
230,1
231,1
232,2
233,1
234,1
235,2
236,1
237,1
238,2
239,2
240,1
241,1
242,1
243,1
244,2
245,1
246,2
247,1
248,1
249,1
250,1
251,1
252,2
253,1
254,1
255,1
256,1
257,1
258,1
259,1
260,1
261,1
262,2
263,1
264,2
265,1
266,1
267,1
268,2
269,1
270,1
271,1
272,1
273,2
274,1
275,2
276,2
277,1
278,2
279,2
280,1
281,2
282,1
283,1
284,1
285,1
286,1
287,1
288,1
289,1
290,1
291,1
292,1
293,2
294,2
295,1
296,2
297,1
298,1
299,1
300,1
301,1
302,1
303,1
304,2
305,1
306,1
307,1
308,1
309,2
310,2
311,1
312,1
313,2
314,1
315,2
316,1
317,1
318,1
319,1
320,1
321,1
322,1
323,1
324,2
325,1
326,1
327,1
328,1
329,1
330,1
331,2
332,2
333,2
334,1
335,1
336,2
337,1
338,1
339,1
340,1
341,1
342,1
343,2
344,1
345,1
346,2
347,2
348,1
349,1
350,1
351,2
352,1
353,1
354,2
355,2
356,1
357,1
358,1
359,1
360,1
361,1
362,1
363,1
364,1
365,1
366,2
367,2
368,1
369,1
370,2
371,1
372,2
373,1
374,2
375,1
376,1
377,1
378,1
379,1
380,1
381,1
382,1
383,2
384,1
385,1
386,1
387,2
388,1
389,2
390,2
391,2
392,1
393,1
394,2
395,1
396,1
397,1
398,1
399,1
400,1
401,1
402,1
403,1
404,1
405,2
406,1
407,1
408,1
409,2
410,1
411,1
412,1
413,1
414,2
415,1
416,1
417,1
418,1
419,1
420,1
421,2
422,2
423,1
424,2
425,1
426,1
427,1
428,1
429,1
430,1
431,1
432,2
433,1
434,1
435,1
436,2
437,1
438,1
439,1
440,1
441,1
442,1
443,1
444,1
445,1
446,1
447,1
448,1
449,1
450,1
451,2
452,1
453,1
454,1
455,1
456,2
457,1
458,1
459,1
460,1
461,1
462,2
463,2
464,2
465,1
466,1
467,1
468,1
469,1
470,1
471,1
472,2
473,1
474,2
475,1
476,1
477,1
478,1
479,1
480,1
481,2
482,1
483,1
484,2
485,1
486,1
487,1
488,1
489,1
490,1
491,2
492,1
493,1
494,1
495,2
496,2
497,1
498,2
499,2
500,1
501,2
502,1
503,1
504,1
505,1
506,1
507,1
508,1
509,1
510,1
511,1
512,1
513,1
514,1
515,1
516,2
517,1
518,1
519,1
520,2
521,2
522,2
523,1
524,1
525,1
526,1
527,2
528,1
529,1
530,1
531,1
532,2
533,1
534,1
535,2
536,1
537,2
538,2
539,1
540,2
541,1
542,1
543,1
544,1
545,1
546,1
547,1
548,1
549,1
550,2
551,1
552,1
553,1
554,1
555,1
556,1
557,1
558,1
559,1
560,1
561,1
562,1
563,2
564,1
565,1
566,1
567,1
568,1
569,1
570,1
571,2
572,1
573,1
574,1
575,2
576,2
577,1
578,1
579,1
580,2
581,1
582,1
583,1
584,1
585,2
586,1
587,1
588,1
589,2
590,2
591,2
592,1
593,2
594,1
595,1
596,1
597,2
598,2
599,2
600,1
601,1
602,2
603,1
604,1
605,1
606,1
607,2
608,1
609,1
610,2
611,1
612,1
613,1
614,1
615,1
616,1
617,1
618,1
619,1
620,2
621,1
622,1
623,1
624,1
625,2
626,1
627,1
628,1
629,1
630,1
631,1
632,2
633,1
634,1
635,2
636,2
637,1
638,1
639,2
640,1
641,1
642,1
643,2
644,1
645,1
646,2
647,1
648,2
649,1
650,2
651,1
652,1
653,1
654,1
655,2
656,1
657,2
658,2
659,1
660,1
661,1
662,1
663,1
664,2
665,2
666,1
667,2
668,1
669,1
670,1
671,1
672,2
673,1
674,2
675,1
676,1
677,1
678,2
679,1
680,1
681,1
682,1
683,2
684,1
685,1
686,1
687,1
688,1
689,1
690,1
691,1
692,1
693,1
694,1
695,2
696,1
697,2
698,1
699,1
700,1
701,1
702,1
703,1
704,2
705,2
706,1
707,1
708,1
709,1
710,1
711,1
712,2
713,2
714,2
715,2
716,1
717,1
718,1
719,1
720,2
721,2
722,1
723,1
724,1
725,1
726,1
727,1
728,1
729,2
730,1
731,1
732,2
733,1
734,1
735,1
736,1
737,1
738,2
739,1
740,2
741,1
742,1
743,1
744,1
745,1
746,1
747,1
748,1
749,2
750,2
751,1
752,1
753,1
754,1
755,1
756,1
757,1
758,1
759,1
760,1
761,2
762,1
763,1
764,1
765,1
766,1
767,1
768,2
769,1
770,1
771,2
772,1
773,2
774,1
775,1
776,1
777,1
778,1
779,1
780,1
781,1
782,1
783,1
784,2
785,1
786,1
787,1
788,1
789,1
790,2
791,2
792,1
793,1
794,1
795,1
796,2
797,2
798,1
799,1
800,1
801,1
802,1
803,1
804,2
805,1
806,1
807,1
808,1
809,1
810,1
811,1
812,1
813,1
814,2
815,1
816,1
817,1
818,2
819,2
820,1
821,1
822,1
823,1
824,1
825,2
826,1
827,1
828,1
829,2
830,1
831,2
832,1
833,1
834,1
835,1
836,2
837,1
838,2
839,2
840,1
841,1
842,2
843,1
844,1
845,2
846,1
847,1
848,1
849,1
850,1
851,1
852,2
853,1
854,1
855,1
856,2
857,2
858,1
859,2
860,1
861,1
862,1
863,1
864,2
865,1
866,1
867,1
868,1
869,2
870,2
871,1
872,1
873,1
874,2
875,1
876,1
877,2
878,1
879,2
880,1
881,1
882,1
883,1
884,1
885,1
886,1
887,1
888,2
889,1
890,1
891,2
892,1
893,1
894,1
895,1
896,1
897,1
898,1
899,2
900,1
901,2
902,2
903,1
904,1
905,1
906,1
907,1
908,2
909,2
910,1
911,2
912,1
913,1
914,1
915,1
916,1
917,2
918,1
919,1
920,1
921,2
922,2
923,1
924,1
925,2
926,2
927,1
928,1
929,1
930,1
931,2
932,1
933,1
934,1
935,1
936,1
937,2
938,1
939,2
940,1
941,1
942,1
943,2
944,2
945,1
946,1
947,1
948,1
949,1
950,1
951,1
952,1
953,1
954,2
955,2
956,1
957,1
958,1
959,1
960,1
961,1
962,2
